0, 107, 54, 31, 145, 39, 25, 76, 114, 75, 64, 77, 68, 60, 51, 37, 31, 23, 21, 21, 29, 23, 16, 6, 15, 13, 5, 9, 9, 4, 14, 43, 62, 152, 604, 1389, 280, 27, 4, 0, 1, 0, 1, 2, 0, 0, 0, 1, 3, 7, 18, 14, 20, 16, 12, 4, 7, 2, 0, 0, 0, 0, 0, 10, 26, 41, 60, 109, 147, 157, 76, 44, 26, 24, 33, 12, 14, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 16, 32, 55, 169, 636, 1543, 329, 19, 2, 0, 1, 0, 1, 2, 0, 0, 1, 1, 7, 4, 17, 16, 18, 16, 11, 8, 3, 2, 0, 0, 0, 0, 2, 2, 34, 46, 62, 109, 166, 134, 71, 54, 18, 24, 30, 11, 16, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 53, 38, 30, 40, 52, 63, 68, 46, 49, 55, 41, 31, 47, 68, 74, 82, 91, 109, 108, 124, 90, 71, 54, 61, 48, 51, 44, 45, 59, 55, 65, 58, 50, 52, 65, 86, 60, 51, 45, 29, 30, 26, 25, 34, 28, 21, 16, 15, 18, 17, 15, 9, 17, 21, 19, 16, 12, 19, 17, 12, 18, 15, 21, 22, 24, 31, 26, 20, 26, 22, 28, 8, 8, 5, 4, 5, 6, 12, 9, 5, 7, 3, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 51, 66, 54, 26, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 3, 4, 7, 23, 36, 54, 54, 33, 35, 24, 20, 23, 26, 35, 80, 178, 250, 317, 332, 205, 84, 16, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 2, 0, 2, 0, 0, 0, 0, 4, 1, 9, 6, 12, 24, 11, 17, 72, 24, 17, 5, 4, 1, 1, 9, 3, 4, 8, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 42, 31, 27, 28, 14, 20, 17, 15, 7, 5, 11, 7, 7, 11, 12, 8, 7, 12, 15, 14, 15, 36, 33, 31, 23, 40, 49, 50, 67, 65, 69, 58, 73, 63, 84, 96, 121, 101, 107, 130, 83, 43, 36, 22, 17, 15, 16, 22, 13, 19, 16, 14, 11, 8, 5, 11, 19, 9, 19, 13, 14, 5, 10, 13, 13, 7, 6, 6, 3, 6, 1, 7, 8, 7, 8, 4, 5, 1, 2, 2, 1, 2, 1, 2, 0, 2, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
0, 100, 23, 9, 7, 3, 2, 4, 0, 0, 1, 3, 1, 9, 13, 19, 41, 27, 31, 15, 15, 19, 23, 28, 44, 37, 23, 14, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 5, 8, 12, 29, 40, 63, 79, 69, 82, 85, 59, 52, 47, 60, 186, 332, 439, 208, 30, 6, 12, 7, 1, 7, 4, 2, 0, 1, 3, 6, 2, 5, 3, 6, 5, 5, 9, 8, 17, 16, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
0, 80, 48, 27, 27, 22, 24, 22, 9, 15, 27, 23, 21, 27, 22, 42, 15, 23, 21, 16, 24, 21, 28, 29, 25, 16, 24, 17, 18, 20, 17, 22, 28, 39, 31, 26, 24, 27, 36, 35, 33, 45, 47, 25, 29, 37, 37, 40, 51, 47, 50, 42, 71, 89, 87, 74, 76, 69, 57, 84, 67, 57, 49, 42, 28, 35, 14, 21, 10, 16, 14, 11, 13, 9, 6, 10, 4, 4, 5, 1, 4, 2, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 85, 66, 26, 30, 36, 25, 16, 20, 17, 27, 93, 36, 14, 16, 44, 28, 37, 38, 57, 49, 34, 32, 32, 42, 46, 36, 23, 24, 31, 29, 34, 23, 45, 152, 351, 109, 41, 66, 47, 70, 79, 79, 62, 54, 43, 32, 30, 22, 24, 25, 17, 36, 47, 30, 28, 37, 34, 48, 40, 52, 41, 32, 54, 42, 32, 20, 44, 40, 38, 27, 17, 9, 9, 13, 11, 9, 16, 7, 8, 5, 4, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 13, 6, 2, 3, 5, 7, 6, 4, 3, 2, 9, 1, 1, 2, 4, 6, 2, 3, 8, 11, 16, 15, 10, 11, 7, 6, 5, 3, 2, 3, 2, 2, 3, 9, 14, 5, 3, 1, 2, 6, 23, 9, 1, 3, 1, 2, 5, 6, 3, 2, 5, 6, 8, 5, 7, 8, 3, 9, 16, 13, 15, 17, 13, 20, 17, 22, 20, 22, 25, 24, 18, 14, 12, 13, 14, 13, 12, 16, 15, 9, 31, 21, 10, 16, 21, 12, 9, 9, 4, 6, 5, 6, 5, 3, 3, 1, 2, 1, 8
0, 10, 6, 0, 5, 5, 6, 1, 5, 1, 0, 2, 3, 3, 7, 7, 6, 6, 7, 15, 18, 13, 11, 6, 4, 7, 3, 4, 3, 2, 3, 3, 4, 7, 11, 25, 11, 7, 2, 12, 24, 48, 10, 3, 5, 7, 2, 2, 2, 4, 4, 3, 1, 4, 7, 4, 5, 14, 13, 19, 13, 7, 13, 9, 16, 16, 14, 16, 19, 15, 12, 16, 19, 20, 21, 19, 13, 16, 26, 24, 13, 6, 12, 11, 16, 11, 11, 1, 5, 6, 3, 7, 5, 1, 2, 2, 2, 5, 7, 1
